類型代號,基金統編,基金名稱,手續費_累積金額,手續費_比率,交易稅_累積金額,交易稅_比率,經理費_累積金額,經理費_比率,保管費_累積金額,保管費_比率,保證費_累積金額,保證費_比率,其他項費用_累積金額,其他項費用_比率,合計_累積金額,合計_比率
AA2,38639351,富蘭克林華美全球成長基金,1270859,0.05%,317530,0.01%,52956082,2.00%,6884283,0.26%,0,0.00%,334176,0.01%,61762930,2.33%
AB2,42392226,富蘭克林華美多重收益平衡基金,2115916,0.06%,1477041,0.04%,39585836,1.12%,5717947,0.16%,0,0.00%,838028,0.02%,49734768,1.41%
AB2,42407614,富蘭克林華美亞太平衡基金,3888487,0.08%,734332,0.02%,28100276,0.58%,4297678,0.09%,0,0.00%,330968,0.01%,37351741,0.77%
AA1,81588536,台新台灣中小基金,455369,0.23%,736990,0.38%,3130345,1.60%,293459,0.15%,0,0.00%,170359,0.09%,4786522,2.45%
AD1,73987460,台新大眾貨幣市場基金,0,0.00%,0,0.00%,14995328,0.11%,6816058,0.05%,0,0.00%,320689,0.00%,22132075,0.16%
AD1,19341387,台新1699貨幣市場基金,0,0.00%,0,0.00%,49012149,0.09%,19341168,0.04%,0,0.00%,633865,0.00%,68987182,0.13%
AA1,17602821,台新2000高科技基金,3573645,0.39%,5567642,0.60%,14742597,1.60%,1382111,0.15%,0,0.00%,170320,0.02%,25436315,2.76%
AA1,80894446,台新中國通基金,1300911,0.39%,1962877,0.59%,5311286,1.60%,497941,0.15%,0,0.00%,170360,0.05%,9243375,2.78%
AD1,99949293,台新真吉利貨幣市場基金,0,0.00%,0,0.00%,6854808,0.13%,2532460,0.05%,0,0.00%,228676,0.00%,9615944,0.18%
AB1,21719942,台新高股息平衡基金,816568,0.19%,1232601,0.28%,5213988,1.20%,521404,0.12%,0,0.00%,175888,0.04%,7960449,1.83%
AG,48753605,台新北美收益資產證券化基金,6964306,0.28%,61883,0.00%,37823960,1.50%,6303987,0.25%,0,0.00%,170000,0.01%,51324136,2.04%
AA1,48858663,台新主流基金,2056933,0.40%,3319844,0.64%,8305958,1.60%,778683,0.15%,0,0.00%,170250,0.03%,14631668,2.82%
AC21,48870809,台新亞美短期債券基金,6606,0.00%,0,0.00%,995982,0.60%,232397,0.14%,0,0.00%,170530,0.10%,1405515,0.85%
AA2,25691213,台新中國精選中小基金,1060970,0.19%,629524,0.12%,9809699,1.80%,1416961,0.26%,0,0.00%,170000,0.03%,13087154,2.40%
AA2,26291783,台新新興傘型基金之台新新興市場機會股票基金,1104447,0.56%,200951,0.10%,4302439,2.20%,1263707,0.65%,0,0.00%,244560,0.13%,7116104,3.64%
AA2,26322646,台新印度基金,422984,0.13%,229246,0.07%,6378878,2.00%,829254,0.26%,0,0.00%,492673,0.15%,8353035,2.62%
AC23,31829551,台新亞澳高收益債券基金,0,0.00%,0,0.00%,14262995,1.60%,1961163,0.22%,0,0.00%,170790,0.02%,16394948,1.84%
AI2,31897939,台新羅傑斯環球資源指數基金,174331,0.16%,33672,0.03%,1702927,1.60%,266078,0.25%,0,0.00%,170621,0.16%,2347629,2.21%
AC21,31969530,台新新興市場債券基金,0,0.00%,0,0.00%,5734018,1.70%,876962,0.26%,0,0.00%,170000,0.05%,6780980,2.01%
AI2,38527497,台新中國傘型基金之台新中証消費服務領先指數基金,1821911,0.07%,838375,0.03%,37653075,1.50%,6526533,0.26%,0,0.00%,1508962,0.06%,48348856,1.93%
AD2,38527519,台新中國傘型基金之台新人民幣貨幣市場基金,0,0.00%,0,0.00%,872552,0.38%,239951,0.10%,0,0.00%,172582,0.08%,1285085,0.56%
AG,42320259,台新全球不動產入息基金,4475119,0.38%,628309,0.05%,19809274,1.70%,3029645,0.26%,0,0.00%,250797,0.02%,28193144,2.42%
AE23,42385490,台新全球多元資產組合基金,533848,0.03%,6940,0.00%,13424009,0.63%,1587686,0.07%,0,0.00%,161250,0.01%,15713733,0.74%
AB2,42441752,台新歐洲動態平衡基金,549978,0.05%,392985,0.04%,4403424,0.41%,688036,0.06%,0,0.00%,85946,0.01%,6120369,0.57%
AD2,42452949,台新中美貨幣市場基金,0,0.00%,0,0.00%,429015,0.05%,119186,0.01%,0,0.00%,91843,0.01%,640044,0.07%
AA1,26320632,合庫台灣基金,2021457,0.40%,3959513,0.78%,8134353,1.60%,762605,0.15%,0,0.00%,125520,0.02%,15003448,2.95%
AC23,31890485,合庫全球高收益債券基金,0,0.00%,0,0.00%,87119035,1.50%,10454284,0.18%,0,0.00%,250022,0.00%,97823341,1.68%
AA2,31922640,合庫全球新興市場基金,2418605,0.54%,373486,0.08%,8900964,2.00%,1112621,0.25%,0,0.00%,394014,0.09%,13199690,2.97%
AE22,31972676,合庫新興多重收益基金,0,0.00%,0,0.00%,24093965,1.20%,2810972,0.14%,0,0.00%,156271,0.01%,27061208,1.35%
AD1,42299571,合庫貨幣市場基金,0,0.00%,0,0.00%,19730492,0.08%,11870620,0.05%,0,0.00%,534341,0.00%,32135453,0.13%
AA2,42375676,合庫全球高股息基金,3032808,0.27%,585976,0.05%,21571302,1.89%,3019990,0.26%,0,0.00%,154653,0.01%,28364729,2.48%
AF,42440389,大華銀人民幣保本基金,0,0.00%,0,0.00%,19940760,1.43%,373868,0.03%,0,0.00%,117669,0.01%,20432297,1.47%
